"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27666,"Blue Baseplate",2018,"Classic","Basic","Baseplates","Normal",TRUE,1,NA,"https://brickset.com/sets/10714-1",4.1,2,"Shrink-wrapped","Retail",4,7.99,"2018-01-01T00:00:00Z","2022-04-06T00:00:00Z",7.99,"2017-12-29T00:00:00Z","2023-02-02T00:00:00Z",9.99,"2018-01-01T00:00:00Z","2022-04-06T00:00:00Z",8.99,"2017-12-31T00:00:00Z","2023-02-18T00:00:00Z",26.5,26,0.3,0.1,"https://images.brickset.com/sets/small/10714-1.jpg","https://images.brickset.com/sets/images/10714-1.jpg"
27667,"Bricks on a Roll",2018,"Classic","Basic","Bricks","Normal",TRUE,442,NA,"https://brickset.com/sets/10715-1",3.6,1,"Box","Retail",4,NA,NA,NA,19.99,"2017-12-29T00:00:00Z","2021-12-07T00:00:00Z",NA,NA,NA,24.99,"2017-12-31T00:00:00Z","2021-09-09T00:00:00Z",22.2,26.2,14.3,NA,"https://images.brickset.com/sets/small/10715-1.jpg","https://images.brickset.com/sets/images/10715-1.jpg"
28086,"Bricks Bricks Bricks",2018,"Classic","Basic","Bricks","Normal",TRUE,1500,NA,"https://brickset.com/sets/10717-1",4.3,1,"Box","Retail",4,59.99,"2018-08-01T00:00:00Z","2021-12-08T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2021-12-15T00:00:00Z",79.99,"2018-08-01T00:00:00Z","2021-11-22T00:00:00Z",59.99,"2018-06-02T00:00:00Z","2021-12-16T00:00:00Z",37.8,48,9.4,NA,"https://images.brickset.com/sets/small/10717-1.jpg","https://images.brickset.com/sets/images/10717-1.jpg"
27627,"Emma's Pet Party",2018,"Juniors","Junior","Friends","Normal",TRUE,67,1,"https://brickset.com/sets/10748-1",0,0,"Box","Retail",4,9.99,"2017-11-26T00:00:00Z","2019-02-06T00:00:00Z",8.99,"2017-12-29T00:00:00Z","2018-12-17T00:00:00Z",12.99,"2017-11-26T00:00:00Z","2019-02-06T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2018-12-18T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/10748-1.jpg","https://images.brickset.com/sets/images/10748-1.jpg"
27628,"Mia's Organic Food Market",2018,"Juniors","Junior","Friends","Normal",TRUE,115,1,"https://brickset.com/sets/10749-1",0,0,"Box","Retail",4,19.99,"2017-11-26T00:00:00Z","2019-01-18T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2018-11-13T00:00:00Z",24.99,"2017-11-26T00:00:00Z","2019-01-18T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2018-11-11T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/10749-1.jpg","https://images.brickset.com/sets/images/10749-1.jpg"
27629,"Road Repair Truck",2018,"Juniors","Junior","City","Normal",TRUE,73,1,"https://brickset.com/sets/10750-1",3.7,0,"Box","Retail",4,9.99,"2017-11-26T00:00:00Z","2018-12-05T00:00:00Z",8.99,"2017-12-29T00:00:00Z","2019-01-10T00:00:00Z",12.99,"2017-11-26T00:00:00Z","2018-12-05T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-01-10T00:00:00Z",14,15.5,4.4,0.15,"https://images.brickset.com/sets/small/10750-1.jpg","https://images.brickset.com/sets/images/10750-1.jpg"
27630,"Mountain Police Chase",2018,"Juniors","Junior","City","Normal",TRUE,115,2,"https://brickset.com/sets/10751-1",3.2,1,"Box","Retail",4,19.99,"2017-11-26T00:00:00Z","2019-07-14T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2019-06-28T00:00:00Z",24.99,"2017-11-26T00:00:00Z","2019-07-14T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-06-20T00:00:00Z",19.1,26.2,4.6,0.33,"https://images.brickset.com/sets/small/10751-1.jpg","https://images.brickset.com/sets/images/10751-1.jpg"
27422,"The Joker Batcave Attack",2018,"Juniors","Junior","DC Comics Super Heroes","Normal",TRUE,151,3,"https://brickset.com/sets/10753-1",3.3,1,"Box","Retail",4,24.99,"2018-01-01T00:00:00Z","2020-02-06T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2019-11-23T00:00:00Z",29.99,"2018-01-01T00:00:00Z","2020-02-06T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2019-11-24T00:00:00Z",19.1,26.2,7.2,0.41,"https://images.brickset.com/sets/small/10753-1.jpg","https://images.brickset.com/sets/images/10753-1.jpg"
27421,"Spider-Man vs. Scorpion Street Showdown",2018,"Juniors","Junior","Marvel Super Heroes","Normal",TRUE,125,2,"https://brickset.com/sets/10754-1",3.5,1,"Box","Retail",4,19.99,"2018-01-01T00:00:00Z","2019-08-06T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2019-06-28T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-08-06T00:00:00Z",22.99,"2017-12-31T00:00:00Z","2019-06-27T00:00:00Z",19.1,26.2,4.6,0.34,"https://images.brickset.com/sets/small/10754-1.jpg","https://images.brickset.com/sets/images/10754-1.jpg"
27420,"Zane's Ninja Boat Pursuit",2018,"Juniors","Junior","Ninjago","Normal",TRUE,131,2,"https://brickset.com/sets/10755-1",3.6,0,"Box","Retail",4,19.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2019-01-09T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-01-10T00:00:00Z",19.1,26.2,4.6,NA,"https://images.brickset.com/sets/small/10755-1.jpg","https://images.brickset.com/sets/images/10755-1.jpg"
27471,"Pteranodon Escape",2018,"Juniors","Junior","Jurassic World: Fallen Kingdom","Normal",TRUE,84,2,"https://brickset.com/sets/10756-1",3.4,1,"Box","Retail",NA,19.99,"2018-04-17T00:00:00Z","2020-01-11T00:00:00Z",19.99,"2018-04-17T00:00:00Z","2019-11-16T00:00:00Z",24.99,"2018-04-17T00:00:00Z","2020-01-11T00:00:00Z",22.99,"2018-04-18T00:00:00Z","2019-11-17T00:00:00Z",19.1,26.2,4.6,0.27,"https://images.brickset.com/sets/small/10756-1.jpg","https://images.brickset.com/sets/images/10756-1.jpg"
27472,"Raptor Rescue Truck",2018,"Juniors","Junior","Jurassic World: Fallen Kingdom","Normal",TRUE,85,2,"https://brickset.com/sets/10757-1",3.4,2,"Box","Retail",NA,24.99,"2018-04-17T00:00:00Z","2020-01-13T00:00:00Z",24.99,"2018-04-17T00:00:00Z","2019-12-22T00:00:00Z",29.99,"2018-04-17T00:00:00Z","2020-01-13T00:00:00Z",29.99,"2018-04-18T00:00:00Z","2019-12-22T00:00:00Z",19.1,26.2,4.6,0.31,"https://images.brickset.com/sets/small/10757-1.jpg","https://images.brickset.com/sets/images/10757-1.jpg"
27473,"T. Rex Breakout",2018,"Juniors","Junior","Jurassic World: Fallen Kingdom","Normal",TRUE,150,3,"https://brickset.com/sets/10758-1",3.6,1,"Box","Retail",NA,49.99,"2018-04-17T00:00:00Z","2020-02-25T00:00:00Z",44.99,"2018-04-17T00:00:00Z","2019-11-27T00:00:00Z",59.99,"2018-04-17T00:00:00Z","2020-02-25T00:00:00Z",49.99,"2018-04-18T00:00:00Z","2019-11-20T00:00:00Z",26.2,38.2,5.65,0.67,"https://images.brickset.com/sets/small/10758-1.jpg","https://images.brickset.com/sets/images/10758-1.jpg"
27451,"Elastigirl's Rooftop Pursuit",2018,"Juniors","Junior","Incredibles 2","Normal",TRUE,95,2,"https://brickset.com/sets/10759-1",3.7,2,"Box","Retail",4,19.99,"2018-04-21T00:00:00Z","2019-03-21T00:00:00Z",19.99,"2018-04-21T00:00:00Z","2019-01-04T00:00:00Z",24.99,"2018-04-21T00:00:00Z","2019-03-21T00:00:00Z",24.99,"2018-04-21T00:00:00Z","2018-12-27T00:00:00Z",19.1,20.5,6.1,NA,"https://images.brickset.com/sets/small/10759-1.jpg","https://images.brickset.com/sets/images/10759-1.jpg"
27452,"Underminer Bank Heist",2018,"Juniors","Junior","Incredibles 2","Normal",TRUE,149,3,"https://brickset.com/sets/10760-1",3.7,1,"Box","Retail",4,24.99,"2018-04-21T00:00:00Z","2018-12-08T00:00:00Z",24.99,"2018-04-21T00:00:00Z","2018-12-29T00:00:00Z",29.99,"2018-04-21T00:00:00Z","2018-12-08T00:00:00Z",29.99,"2018-04-21T00:00:00Z","2018-12-30T00:00:00Z",19.1,26.2,6.1,NA,"https://images.brickset.com/sets/small/10760-1.jpg","https://images.brickset.com/sets/images/10760-1.jpg"
27453,"The Great Home Escape",2018,"Juniors","Junior","Incredibles 2","Normal",TRUE,178,4,"https://brickset.com/sets/10761-1",3.7,2,"Box","Retail",4,29.99,"2018-04-21T00:00:00Z","2018-11-23T00:00:00Z",29.99,"2018-04-21T00:00:00Z","2018-12-26T00:00:00Z",39.99,"2018-04-21T00:00:00Z","2018-11-23T00:00:00Z",34.99,"2018-04-21T00:00:00Z","2018-12-28T00:00:00Z",19.1,35.4,5.9,NA,"https://images.brickset.com/sets/small/10761-1.jpg","https://images.brickset.com/sets/images/10761-1.jpg"
27920,"Belle's Story Time",2018,"Juniors","Junior","Disney Princess","Normal",TRUE,87,4,"https://brickset.com/sets/10762-1",3.5,0,"Box","Retail",NA,14.99,"2018-06-02T00:00:00Z","2018-12-09T00:00:00Z",12.99,"2018-06-04T00:00:00Z","2019-01-04T00:00:00Z",18.99,"2018-06-02T00:00:00Z","2018-12-09T00:00:00Z",16.99,"2018-05-19T00:00:00Z","2019-01-01T00:00:00Z",14.1,19.1,6.1,NA,"https://images.brickset.com/sets/small/10762-1.jpg","https://images.brickset.com/sets/images/10762-1.jpg"
27921,"Stephanie's Lakeside House",2018,"Juniors","Junior","Friends","Normal",TRUE,215,3,"https://brickset.com/sets/10763-1",0,0,"Box","Retail",NA,34.99,"2018-06-02T00:00:00Z","2019-01-19T00:00:00Z",29.99,"2018-06-04T00:00:00Z","2019-01-09T00:00:00Z",44.99,"2018-06-02T00:00:00Z","2019-01-19T00:00:00Z",34.99,"2018-06-02T00:00:00Z","2018-12-29T00:00:00Z",26.2,28.2,7.6,NA,"https://images.brickset.com/sets/small/10763-1.jpg","https://images.brickset.com/sets/images/10763-1.jpg"
27922,"City Central Airport",2018,"Juniors","Junior","City","Normal",TRUE,376,5,"https://brickset.com/sets/10764-1",0,0,"Box","Retail",4,49.99,"2018-06-02T00:00:00Z","2020-01-11T00:00:00Z",44.99,"2018-06-02T00:00:00Z","2019-12-08T00:00:00Z",64.99,"2018-06-02T00:00:00Z","2020-01-11T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2019-12-07T00:00:00Z",26.2,38.2,9.4,0.91,"https://images.brickset.com/sets/small/10764-1.jpg","https://images.brickset.com/sets/images/10764-1.jpg"
27923,"Ariel's Underwater Concert",2018,"Juniors","Junior","Disney Princess","Normal",TRUE,92,1,"https://brickset.com/sets/10765-1",0,0,"Box","{Not specified}",NA,14.99,"2018-08-01T00:00:00Z","2018-11-27T00:00:00Z",12.99,"2018-06-02T00:00:00Z","2019-01-03T00:00:00Z",18.99,"2018-08-01T00:00:00Z","2018-11-27T00:00:00Z",14.99,"2018-05-19T00:00:00Z","2019-01-03T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/10765-1.jpg","https://images.brickset.com/sets/images/10765-1.jpg"
27715,"My First Puzzle Pets",2018,"Duplo","Pre-school",NA,"Normal",TRUE,18,NA,"https://brickset.com/sets/10858-1",3.4,0,"Box","{Not specified}",NA,9.99,"2018-01-01T00:00:00Z","2019-11-19T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2019-12-27T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2019-11-19T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2019-12-27T00:00:00Z",14.1,26.2,9.1,0.34,"https://images.brickset.com/sets/small/10858-1.jpg","https://images.brickset.com/sets/images/10858-1.jpg"
27714,"My First Ladybird",2018,"Duplo","Pre-school",NA,"Normal",TRUE,6,NA,"https://brickset.com/sets/10859-1",0,0,"Box","Retail",1,4.99,"2018-01-01T00:00:00Z","2019-01-26T00:00:00Z",3.99,"2017-12-29T00:00:00Z","2019-02-22T00:00:00Z",4.99,"2018-01-01T00:00:00Z","2019-01-26T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2019-01-03T00:00:00Z",14.1,15.7,6.1,NA,"https://images.brickset.com/sets/small/10859-1.jpg","https://images.brickset.com/sets/images/10859-1.jpg"
27713,"My First Race Car",2018,"Duplo","Pre-school",NA,"Normal",TRUE,6,NA,"https://brickset.com/sets/10860-1",3.4,0,"Box","Retail",1,4.99,"2018-01-01T00:00:00Z","2019-07-19T00:00:00Z",3.99,"2017-12-29T00:00:00Z","2019-06-28T00:00:00Z",4.99,"2018-01-01T00:00:00Z","2019-07-19T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2019-06-22T00:00:00Z",14.1,15.7,6.1,0.13,"https://images.brickset.com/sets/small/10860-1.jpg","https://images.brickset.com/sets/images/10860-1.jpg"
27712,"My First Emotions",2018,"Duplo","Pre-school",NA,"Normal",TRUE,28,NA,"https://brickset.com/sets/10861-1",0,0,"Box","{Not specified}",NA,19.99,"2018-01-01T00:00:00Z","2019-02-06T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2018-12-31T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-02-06T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2018-12-31T00:00:00Z",19.1,35.4,9.1,NA,"https://images.brickset.com/sets/small/10861-1.jpg","https://images.brickset.com/sets/images/10861-1.jpg"
27711,"My First Celebration",2018,"Duplo","Pre-school",NA,"Normal",TRUE,41,NA,"https://brickset.com/sets/10862-1",0,1,"Box","{Not specified}",NA,14.99,"2018-01-01T00:00:00Z","2019-07-13T00:00:00Z",14.99,"2017-12-29T00:00:00Z","2019-08-22T00:00:00Z",18.99,"2018-01-01T00:00:00Z","2019-07-13T00:00:00Z",14.99,"2017-12-31T00:00:00Z","2019-08-20T00:00:00Z",19.1,26.2,11.8,NA,"https://images.brickset.com/sets/small/10862-1.jpg","https://images.brickset.com/sets/images/10862-1.jpg"
27710,"My First Animal Brick Box",2018,"Duplo","Pre-school",NA,"Normal",TRUE,34,NA,"https://brickset.com/sets/10863-1",0,0,"Plastic box","{Not specified}",NA,29.99,"2018-01-01T00:00:00Z","2020-12-04T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2020-11-26T00:00:00Z",34.99,"2018-01-01T00:00:00Z","2020-12-04T00:00:00Z",29.23,"2017-12-31T00:00:00Z","2020-11-27T00:00:00Z",17.9,37,18,1,"https://images.brickset.com/sets/small/10863-1.jpg","https://images.brickset.com/sets/images/10863-1.jpg"
27709,"Large Playground Brick Box",2018,"Duplo","Pre-school",NA,"Normal",TRUE,71,2,"https://brickset.com/sets/10864-1",0,0,"Plastic box","{Not specified}",NA,49.99,"2018-01-01T00:00:00Z","2020-01-12T00:00:00Z",39.99,"2017-12-29T00:00:00Z","2019-12-15T00:00:00Z",64.99,"2018-01-01T00:00:00Z","2020-01-12T00:00:00Z",44.99,"2017-12-31T00:00:00Z","2019-12-16T00:00:00Z",26.2,37,18,1.41,"https://images.brickset.com/sets/small/10864-1.jpg","https://images.brickset.com/sets/images/10864-1.jpg"
27708,"Fun Creations",2018,"Duplo","Pre-school",NA,"Normal",TRUE,70,NA,"https://brickset.com/sets/10865-1",0,1,"Box with handle","{Not specified}",NA,29.99,"2018-01-01T00:00:00Z","2020-03-06T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2019-12-12T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2020-03-06T00:00:00Z",24.99,"2017-12-31T00:00:00Z","2019-12-13T00:00:00Z",22.2,26.2,14.3,NA,"https://images.brickset.com/sets/small/10865-1.jpg","https://images.brickset.com/sets/images/10865-1.jpg"
27707,"Farmers' Market",2018,"Duplo","Pre-school",NA,"Normal",TRUE,26,3,"https://brickset.com/sets/10867-1",0,1,"Box","{Not specified}",NA,19.99,"2018-01-01T00:00:00Z","2020-01-12T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2020-03-01T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-01-12T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2020-03-02T00:00:00Z",19.1,35.4,9.1,NA,"https://images.brickset.com/sets/small/10867-1.jpg","https://images.brickset.com/sets/images/10867-1.jpg"
27706,"Farm Pony Stable",2018,"Duplo","Pre-school",NA,"Normal",TRUE,59,2,"https://brickset.com/sets/10868-1",0,1,"Box","{Not specified}",NA,29.99,"2018-01-01T00:00:00Z","2020-01-10T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2020-01-14T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2020-01-10T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2020-01-15T00:00:00Z",26.2,38.2,9.4,NA,"https://images.brickset.com/sets/small/10868-1.jpg","https://images.brickset.com/sets/images/10868-1.jpg"
27705,"Farm Adventures",2018,"Duplo","Pre-school",NA,"Normal",TRUE,104,3,"https://brickset.com/sets/10869-1",0,0,"Box","{Not specified}",NA,59.99,"2018-01-01T00:00:00Z","2019-12-09T00:00:00Z",54.99,"2017-12-29T00:00:00Z","2020-01-22T00:00:00Z",79.99,"2018-01-01T00:00:00Z","2019-12-09T00:00:00Z",59.99,"2017-12-31T00:00:00Z","2020-01-20T00:00:00Z",37.8,48,11.2,NA,"https://images.brickset.com/sets/small/10869-1.jpg","https://images.brickset.com/sets/images/10869-1.jpg"
27704,"Farm Animals",2018,"Duplo","Pre-school",NA,"Normal",TRUE,16,NA,"https://brickset.com/sets/10870-1",4.1,0,"Box","{Not specified}",NA,9.99,"2018-01-01T00:00:00Z","2020-11-23T00:00:00Z",9.99,"2017-12-29T00:00:00Z","2020-11-12T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2020-11-23T00:00:00Z",9.74,"2017-12-31T00:00:00Z","2020-11-12T00:00:00Z",14.1,19.1,9.1,NA,"https://images.brickset.com/sets/small/10870-1.jpg","https://images.brickset.com/sets/images/10870-1.jpg"
27703,"Airport",2018,"Duplo","Pre-school",NA,"Normal",TRUE,29,3,"https://brickset.com/sets/10871-1",4.2,0,"Box","{Not specified}",NA,24.99,"2018-01-01T00:00:00Z","2021-07-14T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2021-07-22T00:00:00Z",29.99,"2018-01-01T00:00:00Z","2021-07-14T00:00:00Z",24.99,"2017-12-31T00:00:00Z","2021-07-24T00:00:00Z",26.2,28.2,11.8,0.66,"https://images.brickset.com/sets/small/10871-1.jpg","https://images.brickset.com/sets/images/10871-1.jpg"
27924,"Train Bridge and Tracks",2018,"Duplo","Pre-school","Trains","Normal",TRUE,26,1,"https://brickset.com/sets/10872-1",3.7,2,"Box","Retail",2,24.99,"2018-08-06T00:00:00Z",NA,19.99,"2018-06-02T00:00:00Z",NA,29.99,"2018-08-06T00:00:00Z",NA,24.99,"2018-06-02T00:00:00Z",NA,26.2,38.2,11.8,0.885,"https://images.brickset.com/sets/small/10872-1.jpg","https://images.brickset.com/sets/images/10872-1.jpg"
27925,"Minnie's Birthday Party",2018,"Duplo","Pre-school","Minnie","Normal",TRUE,21,1,"https://brickset.com/sets/10873-1",0,0,"Box","Retail",2,19.99,"2018-06-02T00:00:00Z","2021-11-12T00:00:00Z",17.99,"2018-06-02T00:00:00Z","2021-10-05T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2021-11-12T00:00:00Z",19.99,"2018-06-02T00:00:00Z","2021-10-06T00:00:00Z",19.1,26.2,7.2,0.36,"https://images.brickset.com/sets/small/10873-1.jpg","https://images.brickset.com/sets/images/10873-1.jpg"
